JourneyDate,Pickup_L,Drop_L,No_Trips,Distance_Sum,Duration_Sum,MeterFare_Sum,WaitingFare_Sum,OnCallDistance_Sum
5/1/2012,L2,L2,1044,1975.8,4772,7696.9,210.5,7.4
5/1/2012,L2,L3,496,882.4,5472,3348,40.5,0
5/1/2012,L2,L4,62,139.8,328,437,0,42.8
5/1/2012,L2,L5,152,379.6,868,1219,22.5,0
5/1/2012,L2,L6,284,549.6,1818,1944.5,28,2
5/1/2012,L2,L7,466,970.8,3676,3320,222.5,3.4
5/1/2012,L2,L8,392,602,1966,2498,29.5,0
5/1/2012,L2,L9,260,565.6,1586,1962.5,33,5.2
5/1/2012,L2,L10,500,742,2094,3514,63,0
5/1/2012,L2,L11,382,665.6,1882,2667.5,13,0
5/1/2012,L2,L12,452,807.2,2318,3536.5,197,0
5/1/2012,L2,L13,188,483,1322,1485,16,0.8
5/1/2012,L2,L14,170,390.2,1426,1223.5,75,0
5/1/2012,L2,L15,152,484,1334,1339.5,45.5,0
5/1/2012,L2,L16,270,1069.6,2824,2645,145.5,0
5/1/2012,L2,L17,176,783.6,2162,1891,187,48.2
5/1/2012,L2,L18,366,1177,4026,3145,368.5,5.2
5/1/2012,L2,L19,330,822,2758,2532,134,0
5/1/2012,L2,L20,202,474.2,1452,1520,37.5,0
5/1/2012,L2,L21,166,468.2,1070,1340.5,18.5,0
5/1/2012,L2,L22,72,224.8,702,615.5,54,7
5/1/2012,L2,L23,42,154.4,372,404,8,0
5/1/2012,L2,L24,58,227.6,422,558,4,0
5/1/2012,L2,L25,52,235,484,553.5,17,0
5/1/2012,L2,L26,124,456.6,1264,1148,59.5,0
5/1/2012,L2,L27,162,624.6,1646,1568,73.5,2.4
5/1/2012,L2,L28,116,529.6,1188,1227.5,46.5,3.8
5/1/2012,L2,L29,38,191.6,452,439,20,0
5/1/2012,L2,L30,116,602.6,1450,1372,77,0
5/1/2012,L3,L2,240,465,1288,1740.5,10.5,0
5/1/2012,L3,L3,570,1225.4,3200,4247.2,181,0
5/1/2012,L3,L4,68,95.4,312,405.5,14,0
5/1/2012,L3,L5,150,303.4,788,1064,36,0
5/1/2012,L3,L6,254,401.4,1242,1675,38,0
5/1/2012,L3,L7,294,411.6,1602,1793.5,13,0
5/1/2012,L3,L8,248,380.4,1298,1684,50.5,0
5/1/2012,L3,L9,156,256.8,960,1005,25,0
5/1/2012,L3,L10,208,343.8,1018,1385.5,10,0
5/1/2012,L3,L11,228,527,1590,1705,41,0
5/1/2012,L3,L12,148,291.6,886,1084,4,0
5/1/2012,L3,L13,106,242,762,740,15,0
5/1/2012,L3,L14,118,199,808,741,38,0
5/1/2012,L3,L15,138,316.8,1070,1044,46.5,0
5/1/2012,L3,L16,192,666.8,1922,1724,98,0
5/1/2012,L3,L17,168,624.2,1908,1589,156,0
5/1/2012,L3,L18,322,787.8,2652,2424,113.5,0
5/1/2012,L3,L19,274,487.2,1754,1885,51,0
