,JourneyDate,Pickup_L,Drop_L,No_Trips,Distance_Sum,Duration_Sum,MeterFare_Sum,WaitingFare_Sum,WaitTime_Sum,OnCallDistance_Sum,MaxSpeed_Mean
1,5/1/2012,L2,L2,1044,1975.8,4772,7696.9,210.5,25738,7.4,63.6743295
2,5/1/2012,L2,L3,496,882.4,5472,3348,40.5,5236,0,66.69354839
3,5/1/2012,L2,L4,62,139.8,328,437,0,0,42.8,68.61290323
4,5/1/2012,L2,L5,152,379.6,868,1219,22.5,2634,0,76.88157895
5,5/1/2012,L2,L6,284,549.6,1818,1944.5,28,4160,2,67.21126761
6,5/1/2012,L2,L7,466,970.8,3676,3320,222.5,28214,3.4,67.77253219
7,5/1/2012,L2,L8,392,602,1966,2498,29.5,4006,0,64.83163265
8,5/1/2012,L2,L9,260,565.6,1586,1962.5,33,4262,5.2,67.45384615
9,5/1/2012,L2,L10,500,742,2094,3514,63,7732,0,63.192
10,5/1/2012,L2,L11,382,665.6,1882,2667.5,13,1880,0,69.41884817
11,5/1/2012,L2,L12,452,807.2,2318,3536.5,197,23550,0,67.2699115
12,5/1/2012,L2,L13,188,483,1322,1485,16,2220,0.8,69.27659574
13,5/1/2012,L2,L14,170,390.2,1426,1223.5,75,9834,0,69.41176471
14,5/1/2012,L2,L15,152,484,1334,1339.5,45.5,5912,0,73.01315789
15,5/1/2012,L2,L16,270,1069.6,2824,2645,145.5,18342,0,76.65925926
16,5/1/2012,L2,L17,176,783.6,2162,1891,187,23544,48.2,76.84090909
17,5/1/2012,L2,L18,366,1177,4026,3145,368.5,45834,5.2,73.8852459
18,5/1/2012,L2,L19,330,822,2758,2532,134,17258,0,69.19393939
19,5/1/2012,L2,L20,202,474.2,1452,1520,37.5,4966,0,71.16831683
20,5/1/2012,L2,L21,166,468.2,1070,1340.5,18.5,2382,0,74.81927711
21,5/1/2012,L2,L22,72,224.8,702,615.5,54,6578,7,69.69444444
22,5/1/2012,L2,L23,42,154.4,372,404,8,1130,0,75.0952381
23,5/1/2012,L2,L24,58,227.6,422,558,4,576,0,81.93103448
24,5/1/2012,L2,L25,52,235,484,553.5,17,2198,0,79.80769231
25,5/1/2012,L2,L26,124,456.6,1264,1148,59.5,7668,0,76.29032258
26,5/1/2012,L2,L27,162,624.6,1646,1568,73.5,9562,2.4,77.07407407
27,5/1/2012,L2,L28,116,529.6,1188,1227.5,46.5,5958,3.8,78.25862069
28,5/1/2012,L2,L29,38,191.6,452,439,20,2504,0,78.42105263
29,5/1/2012,L2,L30,116,602.6,1450,1372,77,9884,0,80.44827586
30,5/1/2012,L3,L2,240,465,1288,1740.5,10.5,1502,0,71.61666667
31,5/1/2012,L3,L3,570,1225.4,3200,4247.2,181,22244,0,62.09824561
32,5/1/2012,L3,L4,68,95.4,312,405.5,14,1638,0,63.14705882
33,5/1/2012,L3,L5,150,303.4,788,1064,36,4336,0,68.37333333
34,5/1/2012,L3,L6,254,401.4,1242,1675,38,4570,0,64.92913386
35,5/1/2012,L3,L7,294,411.6,1602,1793.5,13,1974,0,62.81632653
36,5/1/2012,L3,L8,248,380.4,1298,1684,50.5,6118,0,65.85483871
37,5/1/2012,L3,L9,156,256.8,960,1005,25,3434,0,64.3974359
